identifier,source_format,source_url
c17c1579-dba3-4ed2-b12b-2c0c559350d5,gpkg,https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/d2a29c65d0ea427197e349dcfc3db1a6/geoPackage?layers=0
c17c1579-dba3-4ed2-b12b-2c0c559350d5,gdb,https://cecgis-caenergy.opendata.arcgis.com/api/download/v1/items/d2a29c65d0ea427197e349dcfc3db1a6/sqlite?layers=0
f0c40873-c917-4e68-a8cf-e1129824d302,html,https://data-cdfw.opendata.arcgis.com/datasets/CDFW::vegetation-mojave-desert-national-preserve-ds3128
f0c40873-c917-4e68-a8cf-e1129824d302,arcgis geoservices rest api,https://services2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3128_fpu/FeatureServer/0
f0c40873-c917-4e68-a8cf-e1129824d302,csv,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/ff25d6c36ef845b7a827e558f69b9d0f/csv?layers=0
f0c40873-c917-4e68-a8cf-e1129824d302,csv,https://data.ca.gov/datastore/dictionary_download/f7a40850-d786-4c03-88b4-2d3765dbcee3
f0c40873-c917-4e68-a8cf-e1129824d302,zip,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/ff25d6c36ef845b7a827e558f69b9d0f/shapefile?layers=0
f0c40873-c917-4e68-a8cf-e1129824d302,geojson,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/ff25d6c36ef845b7a827e558f69b9d0f/geojson?layers=0
f0c40873-c917-4e68-a8cf-e1129824d302,kml,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/ff25d6c36ef845b7a827e558f69b9d0f/kml?layers=0
f0c40873-c917-4e68-a8cf-e1129824d302,,https://wildlife.ca.gov/Data/BIOS
f0c40873-c917-4e68-a8cf-e1129824d302,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/3100_3199/ds3128.zip
8e75dd0f-6d68-4a13-bdc6-79baba050cef,pdf,https://data.cnra.ca.gov/dataset/f93f3914-8fef-4490-ac57-a66c40365f28/resource/aae61bd1-c016-4adf-b390-4441efb7c43d/download/interagency-groundwater-trading-workplan_final.pdf
bbed7775-3cfa-4346-bc79-8fcd0521b1b0,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::black-bear-predicted-habitat-cwhr-m151-ds2602
bbed7775-3cfa-4346-bc79-8fcd0521b1b0,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2602_cru/ImageServer
bbed7775-3cfa-4346-bc79-8fcd0521b1b0,,https://wildlife.ca.gov/Data/CWHR
bbed7775-3cfa-4346-bc79-8fcd0521b1b0,,https://wildlife.ca.gov/Data/BIOS
bbed7775-3cfa-4346-bc79-8fcd0521b1b0,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2600_2699/ds2602.zip
4daef352-198d-480e-b70c-ac9451f7f6fb,csv,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/b63a72c4-f501-494a-9956-fa4ef4453389/download/hospital-utilization-trends_2020-2024.csv
4daef352-198d-480e-b70c-ac9451f7f6fb,csv,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/7996d860-0564-427a-b9c3-0914ed1b03bb/download/hospital-utilization-trends-by-demographic_2020-2024.csv
4daef352-198d-480e-b70c-ac9451f7f6fb,csv,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/1594dfbe-5cee-4174-9cb1-19e587655c8e/download/hospital-utilization-trends-by-health-category_2020-2024.csv
4daef352-198d-480e-b70c-ac9451f7f6fb,pdf,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/1b69fc01-d883-42ce-b33b-2e3ff7b75425/download/hospital-utilization-trends-data-dictionary.pdf
4daef352-198d-480e-b70c-ac9451f7f6fb,pdf,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/f945e0cc-b844-476a-bbd1-129f9338fd05/download/utilization-trends-by-demographic-data-dictionary.pdf
4daef352-198d-480e-b70c-ac9451f7f6fb,pdf,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/c7a5aa70-c30d-4f45-9b22-e98b65a8d5d2/download/utilization-trends-by-health-category-data-dictionary.pdf
4daef352-198d-480e-b70c-ac9451f7f6fb,zip,https://data.chhs.ca.gov/dataset/abfdba95-b1ba-4e39-a417-d006e2667a2c/resource/8a5953e7-0b52-4d9b-980e-608fc846aa68/download/hospital-utilization-trends-h6g_6e0d.zip
6bbea508-4f37-4487-8e77-506bafb0998a,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::southern-california-slender-salamander-predicted-habitat-cwhr-a013-ds1980
6bbea508-4f37-4487-8e77-506bafb0998a,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds1980_cru/ImageServer
6bbea508-4f37-4487-8e77-506bafb0998a,,https://wildlife.ca.gov/Data/CWHR
6bbea508-4f37-4487-8e77-506bafb0998a,,https://wildlife.ca.gov/Data/BIOS
6bbea508-4f37-4487-8e77-506bafb0998a,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/1900_1999/ds1980.zip
f63383bf-1260-443f-b8b0-42604f5ff026,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::coast-range-newt-predicted-habitat-cwhr-a007-ds1974
f63383bf-1260-443f-b8b0-42604f5ff026,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds1974_cru/ImageServer
f63383bf-1260-443f-b8b0-42604f5ff026,,https://wildlife.ca.gov/Data/CWHR
f63383bf-1260-443f-b8b0-42604f5ff026,,https://wildlife.ca.gov/Data/BIOS
f63383bf-1260-443f-b8b0-42604f5ff026,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/1900_1999/ds1974.zip
03d34ab6-d87f-4101-9ff9-5f22308b49f1,html,https://data-cdfw.opendata.arcgis.com/datasets/CDFW::santa-cruz-black-salamander-range-cwhr-a020-ds1355
03d34ab6-d87f-4101-9ff9-5f22308b49f1,arcgis geoservices rest api,https://services2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds1355_fpu/FeatureServer/0
03d34ab6-d87f-4101-9ff9-5f22308b49f1,csv,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/eacc2f976b964ae7a1ccd5098c530a5d/csv?layers=0
03d34ab6-d87f-4101-9ff9-5f22308b49f1,zip,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/eacc2f976b964ae7a1ccd5098c530a5d/shapefile?layers=0
03d34ab6-d87f-4101-9ff9-5f22308b49f1,geojson,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/eacc2f976b964ae7a1ccd5098c530a5d/geojson?layers=0
03d34ab6-d87f-4101-9ff9-5f22308b49f1,kml,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/eacc2f976b964ae7a1ccd5098c530a5d/kml?layers=0
03d34ab6-d87f-4101-9ff9-5f22308b49f1,,https://www.wildlife.ca.gov/Data/CWHR
03d34ab6-d87f-4101-9ff9-5f22308b49f1,,https://www.wildlife.ca.gov/Data/BIOS
03d34ab6-d87f-4101-9ff9-5f22308b49f1,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2800_2899/ds2845.zip
e71800b0-e247-4525-95f2-6d129d1c2bb6,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::ensatina-predicted-habitat-cwhr-a012-ds1979
e71800b0-e247-4525-95f2-6d129d1c2bb6,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds1979_cru/ImageServer
e71800b0-e247-4525-95f2-6d129d1c2bb6,,https://wildlife.ca.gov/Data/CWHR
e71800b0-e247-4525-95f2-6d129d1c2bb6,,https://wildlife.ca.gov/Data/BIOS
e71800b0-e247-4525-95f2-6d129d1c2bb6,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/1900_1999/ds1979.zip
ba52efc9-842c-40f4-a3a8-8efd16390313,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::southern-mountain-yellow-legged-frog-predicted-habitat-cwhr-a044-ds2010
ba52efc9-842c-40f4-a3a8-8efd16390313,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2010_cru/ImageServer
ba52efc9-842c-40f4-a3a8-8efd16390313,,https://wildlife.ca.gov/Data/CWHR
ba52efc9-842c-40f4-a3a8-8efd16390313,,https://wildlife.ca.gov/Data/BIOS
ba52efc9-842c-40f4-a3a8-8efd16390313,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2000_2099/ds2010.zip
6b3a479b-49c4-41bf-8d97-6b0c87fdbc12,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::pacific-tailed-frog-predicted-habitat-cwhr-a026-ds1992
6b3a479b-49c4-41bf-8d97-6b0c87fdbc12,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds1992_cru/ImageServer
6b3a479b-49c4-41bf-8d97-6b0c87fdbc12,,https://wildlife.ca.gov/Data/CWHR
6b3a479b-49c4-41bf-8d97-6b0c87fdbc12,,https://wildlife.ca.gov/Data/BIOS
6b3a479b-49c4-41bf-8d97-6b0c87fdbc12,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/1900_1999/ds1992.zip
2bc138d9-b418-44d1-8f30-343bd259e63a,pdf,https://data.ca.gov/dataset/bb362d0e-49de-4047-a500-e60afa7f4ed1/resource/09264191-f8b5-48a0-9d46-f62ad0a45b01/download/ftb-eitc-summary-of-ca-residents-feb-2026.pdf
efe63856-0f25-4471-bf52-67390699da59,pdf,https://data.ca.gov/dataset/7e7b34fb-b9fc-4ad3-b816-f20aef8848cb/resource/10ff2b43-a501-49f2-aeb3-caf9b03a3c92/download/ftb-eitc-summary-of-ca-residents-jan-2026.pdf
6de8b3be-4e6d-423e-81d5-cde1d4b6c5f1,pdf,https://data.ca.gov/dataset/1e961193-ec31-450e-ac68-d60c57d0f944/resource/a95eecb4-2052-4a38-9e2d-e91884693c3b/download/ftb-eitc-summary-of-ca-residents-year-comparison-jan-2026.pdf
6de8b3be-4e6d-423e-81d5-cde1d4b6c5f1,pdf,https://data.ca.gov/dataset/1e961193-ec31-450e-ac68-d60c57d0f944/resource/48321062-5314-4e7f-a94e-41b5292068b5/download/ftb-eitc-summary-of-ca-residents-year-comparison-jan-2026.pdf
e1ecb4fa-95ec-4401-abf8-3db405a0cf6b,pdf,https://data.ca.gov/dataset/d550d0f3-a662-4148-b60e-737de19bf8fb/resource/585ca337-3579-4e19-b102-4c1be5001e5c/download/ftb-eitc-summary-of-ca-residents-year-comparison-feb-2026.pdf
e1ecb4fa-95ec-4401-abf8-3db405a0cf6b,pdf,https://data.ca.gov/dataset/d550d0f3-a662-4148-b60e-737de19bf8fb/resource/1e03d30c-531a-4e64-b1a7-462cef794b0c/download/ftb-eitc-summary-of-ca-residents-year-comparison-feb-2026.pdf
6425502d-9983-4cb2-a637-45d200e7f028,html,https://data-cdfw.opendata.arcgis.com/datasets/CDFW::california-brown-pelican-range-cwhr-b043a-ds3282
6425502d-9983-4cb2-a637-45d200e7f028,arcgis geoservices rest api,https://services2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3282_fpu/FeatureServer/0
6425502d-9983-4cb2-a637-45d200e7f028,csv,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/b7181c8f9c004b428b4ce85bbc8d9aa2/csv?layers=0
6425502d-9983-4cb2-a637-45d200e7f028,zip,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/b7181c8f9c004b428b4ce85bbc8d9aa2/shapefile?layers=0
6425502d-9983-4cb2-a637-45d200e7f028,geojson,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/b7181c8f9c004b428b4ce85bbc8d9aa2/geojson?layers=0
6425502d-9983-4cb2-a637-45d200e7f028,kml,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/b7181c8f9c004b428b4ce85bbc8d9aa2/kml?layers=0
6425502d-9983-4cb2-a637-45d200e7f028,,https://wildlife.ca.gov/Data/BIOS
6425502d-9983-4cb2-a637-45d200e7f028,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/3200_3299/ds3282.zip
6425502d-9983-4cb2-a637-45d200e7f028,,https://www.wildlife.ca.gov/Data/CWHR
6adfd26a-fd00-4d6e-9d32-b6c9cbdc0d79,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::inyo-mountains-slender-salamander-predicted-habitat-cwhr-a019-ds3281
6adfd26a-fd00-4d6e-9d32-b6c9cbdc0d79,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3281_cru/ImageServer
6adfd26a-fd00-4d6e-9d32-b6c9cbdc0d79,,https://wildlife.ca.gov/Data/CWHR
6adfd26a-fd00-4d6e-9d32-b6c9cbdc0d79,,https://wildlife.ca.gov/Data/BIOS
6adfd26a-fd00-4d6e-9d32-b6c9cbdc0d79,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/3200_3299/ds3281.zip
611a9eb4-50a1-49a6-96a2-a0d6c29575e8,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::pelagic-cormorant-predicted-habitat-cwhr-b047-ds2038
611a9eb4-50a1-49a6-96a2-a0d6c29575e8,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2038_cru/ImageServer
611a9eb4-50a1-49a6-96a2-a0d6c29575e8,,https://wildlife.ca.gov/Data/CWHR
611a9eb4-50a1-49a6-96a2-a0d6c29575e8,,https://wildlife.ca.gov/Data/BIOS
611a9eb4-50a1-49a6-96a2-a0d6c29575e8,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2000_2099/ds2038.zip
00a92ee0-bb30-4b76-890d-b9fb2e953030,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::brandts-cormorant-predicted-habitat-cwhr-b046-ds2037
00a92ee0-bb30-4b76-890d-b9fb2e953030,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2037_cru/ImageServer
00a92ee0-bb30-4b76-890d-b9fb2e953030,,https://wildlife.ca.gov/Data/CWHR
00a92ee0-bb30-4b76-890d-b9fb2e953030,,https://wildlife.ca.gov/Data/BIOS
00a92ee0-bb30-4b76-890d-b9fb2e953030,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2000_2099/ds2037.zip
ba9b9285-2c4d-44f9-886f-87b3cf7da9f6,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::northern-harrier-predicted-habitat-cwhr-b114-ds2087
ba9b9285-2c4d-44f9-886f-87b3cf7da9f6,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2087_cru/ImageServer
ba9b9285-2c4d-44f9-886f-87b3cf7da9f6,,https://wildlife.ca.gov/Data/CWHR
ba9b9285-2c4d-44f9-886f-87b3cf7da9f6,,https://wildlife.ca.gov/Data/BIOS
ba9b9285-2c4d-44f9-886f-87b3cf7da9f6,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2000_2099/ds2087.zip
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,csv,https://data.chhs.ca.gov/dataset/fd6fe1cc-a973-4318-98fb-ed58b73f3d9b/resource/372e2501-eae0-4458-9936-eb6e85a4e89f/download/oral_health_ed_providers.csv
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,csv,https://data.ca.gov/datastore/dictionary_download/29d7cb94-17df-4886-a984-7d5b7114f791
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,csv,https://data.chhs.ca.gov/dataset/fd6fe1cc-a973-4318-98fb-ed58b73f3d9b/resource/33d9f567-4f0c-45e9-8700-0c5e3cd6a358/download/oral_health_ed_payers.csv
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,csv,https://data.ca.gov/datastore/dictionary_download/419a61a5-dc41-4ca0-bbe9-609a2a769669
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,xls,https://data.chhs.ca.gov/dataset/fd6fe1cc-a973-4318-98fb-ed58b73f3d9b/resource/ea0b2288-f48c-4bf1-be42-0bf1c2afc240/download/diagnosis-oralhealthprofessionals-specialties-list.xlsx
76ccccec-c80a-4988-9cd3-1fbaf7df01d5,zip,https://data.chhs.ca.gov/dataset/fd6fe1cc-a973-4318-98fb-ed58b73f3d9b/resource/7a3c7c78-4e79-4c2c-863c-8a4aef8d0e85/download/oral-health-provider-supply-and-non-traumatic-dental-emergency-department-visits-wivfjyuc.zip
6c82b998-591c-49fe-b076-ba0a1024db1f,html,https://data-cdfw.opendata.arcgis.com/datasets/CDFW::american-peregrine-falcon-range-cwhr-b129a-ds3283
6c82b998-591c-49fe-b076-ba0a1024db1f,arcgis geoservices rest api,https://services2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3283_fpu/FeatureServer/0
6c82b998-591c-49fe-b076-ba0a1024db1f,csv,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/2448a4336c1f4b48bfad1764f644c07d/csv?layers=0
6c82b998-591c-49fe-b076-ba0a1024db1f,zip,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/2448a4336c1f4b48bfad1764f644c07d/shapefile?layers=0
6c82b998-591c-49fe-b076-ba0a1024db1f,geojson,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/2448a4336c1f4b48bfad1764f644c07d/geojson?layers=0
6c82b998-591c-49fe-b076-ba0a1024db1f,kml,https://data-cdfw.opendata.arcgis.com/api/download/v1/items/2448a4336c1f4b48bfad1764f644c07d/kml?layers=0
6c82b998-591c-49fe-b076-ba0a1024db1f,,https://wildlife.ca.gov/Data/BIOS
6c82b998-591c-49fe-b076-ba0a1024db1f,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/3200_3299/ds3283.zip
6c82b998-591c-49fe-b076-ba0a1024db1f,,https://www.wildlife.ca.gov/Data/CWHR
de9a9839-26fd-4e02-be98-1cc571f99a95,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::peregrine-falcon-predicted-habitat-cwhr-b129-ds2099
de9a9839-26fd-4e02-be98-1cc571f99a95,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds2099_cru/ImageServer
de9a9839-26fd-4e02-be98-1cc571f99a95,,https://wildlife.ca.gov/Data/CWHR
de9a9839-26fd-4e02-be98-1cc571f99a95,,https://wildlife.ca.gov/Data/BIOS
de9a9839-26fd-4e02-be98-1cc571f99a95,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/2000_2099/ds2099.zip
501258db-59c5-4b3d-be98-a14080d254cc,html,https://data-cdfw.opendata.arcgis.com/content/CDFW::american-peregrine-falcon-predicted-habitat-cwhr-b129a-ds3284
501258db-59c5-4b3d-be98-a14080d254cc,arcgis geoservices rest api,https://tiledimageservices2.arcgis.com/Uq9r85Potqm3MfRV/arcgis/rest/services/biosds3284_cru/ImageServer
501258db-59c5-4b3d-be98-a14080d254cc,,https://wildlife.ca.gov/Data/CWHR
501258db-59c5-4b3d-be98-a14080d254cc,,https://wildlife.ca.gov/Data/BIOS
501258db-59c5-4b3d-be98-a14080d254cc,zip,https://filelib.wildlife.ca.gov/Public/BDB/GIS/BIOS/Public_Datasets/3200_3299/ds3284.zip
7503ed23-4f08-4dc6-bf86-dae06789e9b9,pdf,https://data.ca.gov/dataset/04b053ac-0555-4e0c-8c72-218f41d46a10/resource/181fd1b8-338d-41f1-861d-d39d178a72f3/download/ftb-eitc-summary-of-ca-residents-2025.pdf
9e290e50-c015-4f6a-ab29-365b355e5313,pdf,https://data.ca.gov/dataset/1641ecc8-9fae-4b20-a7a9-9f8963ceab5e/resource/0e649a03-96db-4c93-b671-0daf94baadc1/download/ftb-eitc-summary-of-ca-residents-year-comparison-2025.pdf
0b26dff5-3bbc-404f-9ea7-6ec6a06cd20d,xls,https://data.cnra.ca.gov/dataset/189fa7df-b186-4e77-8bf6-617e5bebc93e/resource/3778f493-5184-404e-8ff6-f098f7a92d23/download/2021_statewide_irrigation_methods_survey.xls
0b26dff5-3bbc-404f-9ea7-6ec6a06cd20d,xls,https://data.cnra.ca.gov/dataset/189fa7df-b186-4e77-8bf6-617e5bebc93e/resource/8a49aba6-6e8e-4336-8f2b-51b2deddca4f/download/2021_sae_cwp.xls
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,pdf,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/d86c7632-1d80-4cec-a253-0d7dcd5a935c/download/hospital-equity-measures-reporting-program-file-upload-coversheet-_ada.pdf
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,xls,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/f0faf3b2-2966-4c6d-afcc-c7422a2d090c/download/individual-general-acute-care-hospital-reporting.xlsx
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,xls,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/50589917-d918-47e6-a89f-376eabd465c6/download/individual-childrens-hospital-reporting.xlsx
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,xls,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/16edc7c5-b962-45a7-b125-64e47e27a25d/download/individual-acute-psychiatric-hospital-reporting.xlsx
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,xls,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/38debb3a-cedc-44f8-80ed-45440b02a9e0/download/system-level-reporting.xlsx
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,pdf,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/b1ea1d27-d07f-4990-b5c2-e97192e88db0/download/system-reports.zip
c5b94307-c4e2-46ed-bd0e-f1ffab31230f,zip,https://data.chhs.ca.gov/dataset/946f57be-dd22-46de-8fcf-18b1a8372c7c/resource/bb0f7f01-5090-49b6-9f9b-33acec1d893a/download/hospital-equity-measures-reports-s86d8vd0.zip
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,html,https://gis.data.ca.gov/datasets/OEHHA::calheatscore-live-data-for-api-use-1
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,arcgis geoservices rest api,https://services1.arcgis.com/PCHfdHz4GlDNAhBb/arcgis/rest/services/CalHeatScore_Live_Data_for_API_Use/FeatureServer/0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,csv,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/csv?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,zip,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/shapefile?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,geojson,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/geojson?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,kml,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/kml?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,zip,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/filegdb?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,text,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/featureCollection?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,xls,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/excel?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,gpkg,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/geoPackage?layers=0
a8f2fede-1a57-41e4-92e0-9f2b16ba1f16,gdb,https://gis.data.ca.gov/api/download/v1/items/361a6b4e0f8b4ce3a1a10d72928fc858/sqlite?layers=0
d4b797ca-a020-481d-84b3-ff21b21c884a,xls,https://pasteur.epa.gov/uploads/10.23719/1532483/SciHib_In%20vitro%20confirmation%20of%20estrogenic%20and%20antiandrogenic%20pesticide%20bioactivity%20using%20schild%20regression%20analysis.xlsx
aecca277-116f-4aad-9ca0-9a8760f39ec6,,https://www.pandonia-global-network.org
aecca277-116f-4aad-9ca0-9a8760f39ec6,,https://www.epa.gov/hesc/remote-sensing-information-gateway
aecca277-116f-4aad-9ca0-9a8760f39ec6,,https://search.earthdata.nasa.gov/
aecca277-116f-4aad-9ca0-9a8760f39ec6,,https://aeronet.gsfc.nasa.gov/
5f35728f-6f23-49e6-bade-a23f31e529f1,xls,https://pasteur.epa.gov/uploads/10.23719/d-dnd5/Haugland_QPCR%20Method%20Modification%20Dataset_Post%20External%20Review_final.xlsx
76accacd-9edc-49f9-8ce9-7a9d572dc50d,csv,https://data.sfgov.org/api/views/bfhx-j6n5/rows.csv?accessType=DOWNLOAD
76accacd-9edc-49f9-8ce9-7a9d572dc50d,rdf,https://data.sfgov.org/api/views/bfhx-j6n5/rows.rdf?accessType=DOWNLOAD
76accacd-9edc-49f9-8ce9-7a9d572dc50d,json,https://data.sfgov.org/api/views/bfhx-j6n5/rows.json?accessType=DOWNLOAD
76accacd-9edc-49f9-8ce9-7a9d572dc50d,xml,https://data.sfgov.org/api/views/bfhx-j6n5/rows.xml?accessType=DOWNLOAD
5bae9525-7ea5-446c-ac3c-53b0d6bbb820,csv,https://data.mo.gov/api/views/bkz7-5dby/rows.csv?accessType=DOWNLOAD
5bae9525-7ea5-446c-ac3c-53b0d6bbb820,rdf,https://data.mo.gov/api/views/bkz7-5dby/rows.rdf?accessType=DOWNLOAD
5bae9525-7ea5-446c-ac3c-53b0d6bbb820,json,https://data.mo.gov/api/views/bkz7-5dby/rows.json?accessType=DOWNLOAD
5bae9525-7ea5-446c-ac3c-53b0d6bbb820,xml,https://data.mo.gov/api/views/bkz7-5dby/rows.xml?accessType=DOWNLOAD
3eb1142f-83c3-46e4-b000-364098cac118,csv,https://data.oregon.gov/api/views/yjwx-8gnx/rows.csv?accessType=DOWNLOAD
3eb1142f-83c3-46e4-b000-364098cac118,rdf,https://data.oregon.gov/api/views/yjwx-8gnx/rows.rdf?accessType=DOWNLOAD
3eb1142f-83c3-46e4-b000-364098cac118,json,https://data.oregon.gov/api/views/yjwx-8gnx/rows.json?accessType=DOWNLOAD
3eb1142f-83c3-46e4-b000-364098cac118,xml,https://data.oregon.gov/api/views/yjwx-8gnx/rows.xml?accessType=DOWNLOAD
85cfcd0d-5ce5-4e5c-a7ad-283d20105c0b,csv,https://data.oregon.gov/api/views/kj3t-mx9d/rows.csv?accessType=DOWNLOAD
